poly_idx,year,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,tas_adj,tas_sq
1457,1981,Vanderburgh,Indiana,18,163,18163,-2475.380357364089,-45306.044570307415
1457,1982,Vanderburgh,Indiana,18,163,18163,-2424.3121949656015,-43860.57027202788
1457,1983,Vanderburgh,Indiana,18,163,18163,-2413.432320008697,-38801.91093142391
1457,1984,Vanderburgh,Indiana,18,163,18163,-2389.8970319573014,-44244.23875785972
1457,1985,Vanderburgh,Indiana,18,163,18163,-2486.1237218643514,-39190.918360394986
1457,1986,Vanderburgh,Indiana,18,163,18163,-2138.150443305977,-37051.72966048774
1457,1987,Vanderburgh,Indiana,18,163,18163,-2064.614376418471,-37193.14935767714
1457,1988,Vanderburgh,Indiana,18,163,18163,-2464.4318505201286,-42775.53698656959
1457,1989,Vanderburgh,Indiana,18,163,18163,-2606.526000121872,-45624.11090299862
1458,1980,Harvey,Kansas,20,079,20079,-2104.7236966168184,-20214.574836728734
1458,1981,Harvey,Kansas,20,079,20079,-2041.3481518741792,-33801.70954404117
1458,1982,Harvey,Kansas,20,079,20079,-2542.785772973136,-38646.997570149695
1458,1983,Harvey,Kansas,20,079,20079,-2626.677570333154,-33025.72135472619
1458,1984,Harvey,Kansas,20,079,20079,-2386.015890673135,-39168.81814234683
1458,1985,Harvey,Kansas,20,079,20079,-2677.172706592483,-38788.2428440302
1458,1986,Harvey,Kansas,20,079,20079,-1998.9569316771542,-33522.66103694244
1458,1987,Harvey,Kansas,20,079,20079,-2163.9011056477134,-37197.38358725953
1458,1988,Harvey,Kansas,20,079,20079,-2304.5692896798805,-33739.42757303301
1458,1989,Harvey,Kansas,20,079,20079,-2579.693159631715,-40746.04154482074
1459,1980,Reno,Kansas,20,155,20155,-2061.36764474896,-19604.543535561927
1459,1981,Reno,Kansas,20,155,20155,-1987.309009292339,-32416.23388084035
1459,1982,Reno,Kansas,20,155,20155,-2485.2043207360794,-37582.54797731968
1459,1983,Reno,Kansas,20,155,20155,-2583.906964315063,-32590.48706534224
1459,1984,Reno,Kansas,20,155,20155,-2338.8221494888544,-38082.86934759148
1459,1985,Reno,Kansas,20,155,20155,-2612.8794406120587,-37818.186217308226
1459,1986,Reno,Kansas,20,155,20155,-1950.3350035023047,-32416.67349256144
1459,1987,Reno,Kansas,20,155,20155,-2139.5170368458967,-36625.01208852645
1459,1988,Reno,Kansas,20,155,20155,-2271.5436738064514,-33253.26813607592
1459,1989,Reno,Kansas,20,155,20155,-2542.3956244697365,-40334.16211001764
1460,1980,Greenwood,Kansas,20,073,20073,-2039.8562274840474,-19672.683895443264
1460,1981,Greenwood,Kansas,20,073,20073,-2066.781668820127,-34907.50109130957
1460,1982,Greenwood,Kansas,20,073,20073,-2455.117048093279,-38537.80751333839
1460,1983,Greenwood,Kansas,20,073,20073,-2559.1887125346275,-33623.99683186866
1460,1984,Greenwood,Kansas,20,073,20073,-2358.566690756557,-40405.40435360725
1460,1985,Greenwood,Kansas,20,073,20073,-2648.9716679256235,-39097.466167399114
1460,1986,Greenwood,Kansas,20,073,20073,-1978.1963103142425,-33061.43373657211
1460,1987,Greenwood,Kansas,20,073,20073,-2095.3803165231293,-36188.12776329223
1460,1988,Greenwood,Kansas,20,073,20073,-2276.6455884748607,-34625.61238752466
1460,1989,Greenwood,Kansas,20,073,20073,-2594.8325943098657,-42028.531278362345
1461,1980,Essex,Virginia,51,057,51057,-2407.197479065534,-44996.85365209023
1461,1981,Essex,Virginia,51,057,51057,-2533.9162017926783,-51590.894274911116
1461,1982,Essex,Virginia,51,057,51057,-2391.367220619426,-50570.07064195448
1461,1983,Essex,Virginia,51,057,51057,-2340.5132552857076,-47649.747234817485
1461,1984,Essex,Virginia,51,057,51057,-2309.6102854170354,-48994.34752068787
1461,1985,Essex,Virginia,51,057,51057,-2153.619401952716,-41986.76184139776
1461,1986,Essex,Virginia,51,057,51057,-2187.700176856353,-43331.70327792182
1461,1987,Essex,Virginia,51,057,51057,-2266.735773554713,-45036.77276014181
1461,1988,Essex,Virginia,51,057,51057,-2500.3204933478046,-50039.056594521004
1461,1989,Essex,Virginia,51,057,51057,-2431.9667259396447,-47403.22907184998
1462,1980,Solano,California,06,095,06095,-1793.187100941213,-52953.95189014794
1462,1981,Solano,California,06,095,06095,-1543.3462169704362,-43689.935804882756
1462,1982,Solano,California,06,095,06095,-2094.7482455510126,-59048.39191173917
1462,1983,Solano,California,06,095,06095,-1799.6145974413669,-51367.43708270226
1462,1984,Solano,California,06,095,06095,-1731.355222316785,-46688.565864925564
1462,1985,Solano,California,06,095,06095,-1928.1979075014794,-52494.0385831423
1462,1986,Solano,California,06,095,06095,-1616.1101085035748,-48145.97528172406
1462,1987,Solano,California,06,095,06095,-1656.034611233097,-45694.31895443714
1462,1988,Solano,California,06,095,06095,-1580.5489987480917,-42906.48778275515
1462,1989,Solano,California,06,095,06095,-1856.5640226994678,-52318.867945077196
1463,1980,Phelps,Missouri,29,161,29161,-2471.4666315401873,-35537.96947779778
1463,1981,Phelps,Missouri,29,161,29161,-2521.222743750004,-47983.88628731102
1463,1982,Phelps,Missouri,29,161,29161,-2681.661531087222,-48668.56667001578
1463,1983,Phelps,Missouri,29,161,29161,-2666.433143757681,-42635.26032293908
1463,1984,Phelps,Missouri,29,161,29161,-2566.7301035841456,-50875.465418540545
1463,1985,Phelps,Missouri,29,161,29161,-2789.434310597916,-46574.82784386732
1463,1986,Phelps,Missouri,29,161,29161,-2209.732974535693,-40203.46748466428
1463,1987,Phelps,Missouri,29,161,29161,-2197.6699608912877,-40874.9118349986
1463,1988,Phelps,Missouri,29,161,29161,-2603.518022440625,-46699.22991757006
1463,1989,Phelps,Missouri,29,161,29161,-2792.539040113944,-49683.81758874033
1464,1980,Spencer,Kentucky,21,215,21215,-2817.2035886793556,-49310.20969612972
1464,1981,Spencer,Kentucky,21,215,21215,-2807.819857250473,-53602.830324780254
1464,1982,Spencer,Kentucky,21,215,21215,-2651.1307326901756,-51596.25885862219
1464,1983,Spencer,Kentucky,21,215,21215,-2608.248475920893,-45857.861577411444
1464,1984,Spencer,Kentucky,21,215,21215,-2660.2842216392883,-52716.07230793391
1464,1985,Spencer,Kentucky,21,215,21215,-2683.9540399985135,-46312.239602641304
1464,1986,Spencer,Kentucky,21,215,21215,-2383.626270530722,-44947.581238535604
1464,1987,Spencer,Kentucky,21,215,21215,-2343.668827650653,-46341.16954614707
1464,1988,Spencer,Kentucky,21,215,21215,-2729.2028098861706,-49903.38797187299
1464,1989,Spencer,Kentucky,21,215,21215,-2836.345539651773,-52531.98711345379
1465,1980,San Miguel,Colorado,08,113,08113,-4682.586409790625,-100119.4037838077
1465,1981,San Miguel,Colorado,08,113,08113,-4430.317631713541,-96764.33963934043
1465,1982,San Miguel,Colorado,08,113,08113,-5016.498710381006,-100324.94906454762
1465,1983,San Miguel,Colorado,08,113,08113,-4832.546703893206,-99882.32505576906
1465,1984,San Miguel,Colorado,08,113,08113,-5031.290076521605,-97891.98441917756
1465,1985,San Miguel,Colorado,08,113,08113,-4816.585118665,-97354.01808534403
1465,1986,San Miguel,Colorado,08,113,08113,-4623.049492163752,-102371.59952666056
1465,1987,San Miguel,Colorado,08,113,08113,-4852.509701505123,-99948.25045444607
1465,1988,San Miguel,Colorado,08,113,08113,-4858.493242247089,-96184.80318230645
1465,1989,San Miguel,Colorado,08,113,08113,-4631.940421605175,-95427.9977362931
1466,1980,Louisa,Virginia,51,109,51109,-2453.1147175336223,-45610.45783656334
1466,1981,Louisa,Virginia,51,109,51109,-2592.5377402789813,-52447.04928723535
1466,1982,Louisa,Virginia,51,109,51109,-2433.8857878461613,-51235.81522214108
1466,1983,Louisa,Virginia,51,109,51109,-2416.940834949461,-49003.45074342249
1466,1984,Louisa,Virginia,51,109,51109,-2360.594593303581,-49990.56456678483
1466,1985,Louisa,Virginia,51,109,51109,-2213.3318225056873,-43361.57803171275
1466,1986,Louisa,Virginia,51,109,51109,-2232.5839104951824,-44107.548421605185
1466,1987,Louisa,Virginia,51,109,51109,-2314.63208784619,-45840.379937028265
1466,1988,Louisa,Virginia,51,109,51109,-2564.0870457425176,-51059.398300133646
1466,1989,Louisa,Virginia,51,109,51109,-2497.5572959382657,-48718.7110926965
1467,1980,Garfield,Utah,49,017,49017,-3995.9000326029577,-91131.0009194072
1467,1981,Garfield,Utah,49,017,49017,-3710.6558406902814,-84777.45787584694
1467,1982,Garfield,Utah,49,017,49017,-4403.131581342182,-92952.58457137996
1467,1983,Garfield,Utah,49,017,49017,-4111.314541969006,-91203.3702783214
1467,1984,Garfield,Utah,49,017,49017,-4271.3584710049745,-88264.90542023811
1467,1985,Garfield,Utah,49,017,49017,-4104.701860225224,-85277.17023794723
1467,1986,Garfield,Utah,49,017,49017,-3806.1202452101734,-88278.56756015493
1467,1987,Garfield,Utah,49,017,49017,-4099.383969338038,-87321.33148828999
1467,1988,Garfield,Utah,49,017,49017,-4007.320572595055,-83188.13858714538
1467,1989,Garfield,Utah,49,017,49017,-3881.925349263873,-81116.25125145531
1468,1980,Hinsdale,Colorado,08,053,08053,-5617.553556144915,-113624.31291227667
1468,1981,Hinsdale,Colorado,08,053,08053,-5369.045609445091,-112285.13968659195
1468,1982,Hinsdale,Colorado,08,053,08053,-5956.943768413408,-112975.42532009466
1468,1983,Hinsdale,Colorado,08,053,08053,-5782.588915131775,-112744.55668062618
1468,1984,Hinsdale,Colorado,08,053,08053,-5971.069876530263,-110518.42556531013
1468,1985,Hinsdale,Colorado,08,053,08053,-5775.615764556256,-111262.44348558474
1468,1986,Hinsdale,Colorado,08,053,08053,-5574.995578607507,-116887.91698709589
1468,1987,Hinsdale,Colorado,08,053,08053,-5798.3909591715055,-113371.01923318175
1468,1988,Hinsdale,Colorado,08,053,08053,-5818.839192162939,-110431.05364546971
1468,1989,Hinsdale,Colorado,08,053,08053,-5566.827538957748,-110824.33611671432
1469,1980,Iron,Utah,49,021,49021,-3400.513273636279,-80973.6396006023
1469,1981,Iron,Utah,49,021,49021,-3099.3288837691803,-71696.55769090776
1469,1982,Iron,Utah,49,021,49021,-3826.7950303957123,-84225.12577067137
1469,1983,Iron,Utah,49,021,49021,-3542.1476286451666,-82169.18117965067
1469,1984,Iron,Utah,49,021,49021,-3657.8431450519165,-79016.0098451361
1469,1985,Iron,Utah,49,021,49021,-3559.3011580653056,-75212.22786459101
1469,1986,Iron,Utah,49,021,49021,-3206.925506789598,-76818.145563755
1469,1987,Iron,Utah,49,021,49021,-3465.3433854445893,-75075.68601242166
1469,1988,Iron,Utah,49,021,49021,-3428.4374663143717,-73138.31728488159
1469,1989,Iron,Utah,49,021,49021,-3292.1245092688723,-71126.42848248451
1470,1980,Franklin,Illinois,17,055,17055,-2458.898703682018,-36782.21274950322
1470,1981,Franklin,Illinois,17,055,17055,-2409.180230829297,-43725.727048194654
1470,1982,Franklin,Illinois,17,055,17055,-2485.0001616340523,-43283.65617683245
1470,1983,Franklin,Illinois,17,055,17055,-2445.5176214376656,-37659.13888077009
1470,1984,Franklin,Illinois,17,055,17055,-2435.756921219868,-44906.44750199519
1470,1985,Franklin,Illinois,17,055,17055,-2540.1230680715416,-39916.623798526736
1470,1986,Franklin,Illinois,17,055,17055,-2117.5295394531086,-35694.27641659341
1470,1987,Franklin,Illinois,17,055,17055,-2032.8912388021188,-35733.039796344325
1470,1988,Franklin,Illinois,17,055,17055,-2445.2261314641905,-41146.55051403696
1470,1989,Franklin,Illinois,17,055,17055,-2634.0711499109216,-44835.25661234372
1471,1980,Anderson,Kentucky,21,005,21005,-2800.8137522770267,-50024.85802822325
1471,1981,Anderson,Kentucky,21,005,21005,-2807.517476142308,-54368.17113786751
1471,1982,Anderson,Kentucky,21,005,21005,-2619.385529773361,-52073.22710973122
1471,1983,Anderson,Kentucky,21,005,21005,-2612.0474807517794,-47281.25564813472
1471,1984,Anderson,Kentucky,21,005,21005,-2647.816076198566,-53340.32572333976
1471,1985,Anderson,Kentucky,21,005,21005,-2666.1106358460784,-47017.1435210491
1471,1986,Anderson,Kentucky,21,005,21005,-2364.6838491874432,-45161.98965606798
1471,1987,Anderson,Kentucky,21,005,21005,-2352.912267054362,-47221.052817297896
1471,1988,Anderson,Kentucky,21,005,21005,-2725.4103397242966,-51072.469860417645
1471,1989,Anderson,Kentucky,21,005,21005,-2818.620297671818,-53361.20690916911
1472,1980,Ste. Genevieve,Missouri,29,186,29186,-2566.7336384740283,-37404.246319291255
1472,1981,Ste. Genevieve,Missouri,29,186,29186,-2545.766348025977,-46985.66635529035
1472,1982,Ste. Genevieve,Missouri,29,186,29186,-2720.4324622854083,-47814.49023557957
1472,1983,Ste. Genevieve,Missouri,29,186,29186,-2636.805347369931,-40462.33622601799
1472,1984,Ste. Genevieve,Missouri,29,186,29186,-2597.17308134376,-49163.49360721945
1472,1985,Ste. Genevieve,Missouri,29,186,29186,-2788.9601308408674,-45083.030259786414
1472,1986,Ste. Genevieve,Missouri,29,186,29186,-2270.97543984318,-39625.49271917409
1472,1987,Ste. Genevieve,Missouri,29,186,29186,-2183.152586096524,-39122.59858535823
1472,1988,Ste. Genevieve,Missouri,29,186,29186,-2593.2532632016223,-43672.44715802301
1472,1989,Ste. Genevieve,Missouri,29,186,29186,-2821.6575005461477,-48196.75948643168
1473,1980,Morgan,Kentucky,21,175,21175,-2912.1189199244013,-56127.41406428879
1473,1981,Morgan,Kentucky,21,175,21175,-2962.3412902509704,-60258.523385105436
1473,1982,Morgan,Kentucky,21,175,21175,-2655.1300429780313,-56449.79272393564
1473,1983,Morgan,Kentucky,21,175,21175,-2772.276738006405,-55850.41985968739
1473,1984,Morgan,Kentucky,21,175,21175,-2746.0358248543102,-58521.74656443655
1473,1985,Morgan,Kentucky,21,175,21175,-2760.012392557809,-53184.09904788828
1473,1986,Morgan,Kentucky,21,175,21175,-2454.61569309993,-49657.17165338063
1473,1987,Morgan,Kentucky,21,175,21175,-2549.5450483718073,-54144.8153045838
1473,1988,Morgan,Kentucky,21,175,21175,-2877.9539281985094,-58569.734859695265
1473,1989,Morgan,Kentucky,21,175,21175,-2915.1953981241554,-59412.87995096503
1474,1980,Bullitt,Kentucky,21,029,21029,-2746.2431556140646,-48149.77505139992
1474,1981,Bullitt,Kentucky,21,029,21029,-2746.74770874189,-52571.33439179769
1474,1982,Bullitt,Kentucky,21,029,21029,-2582.849176192836,-50635.408294013476
1474,1983,Bullitt,Kentucky,21,029,21029,-2560.3576726319575,-45171.0629695413
1474,1984,Bullitt,Kentucky,21,029,21029,-2597.8363884120286,-51716.400100151135
1474,1985,Bullitt,Kentucky,21,029,21029,-2620.669245001442,-45304.23282237267
1474,1986,Bullitt,Kentucky,21,029,21029,-2320.543769903354,-43708.09333950204
1474,1987,Bullitt,Kentucky,21,029,21029,-2293.206463215508,-45384.30517501998
1474,1988,Bullitt,Kentucky,21,029,21029,-2668.5217551950946,-49127.32431885285
1474,1989,Bullitt,Kentucky,21,029,21029,-2768.0057704526675,-51593.69629142024
1475,1980,Clark,Kentucky,21,049,21049,-2801.4678453634456,-51753.77997884435
1475,1981,Clark,Kentucky,21,049,21049,-2830.8578756070765,-56114.289375262655
1475,1982,Clark,Kentucky,21,049,21049,-2594.0914807810896,-53320.53296128286
1475,1983,Clark,Kentucky,21,049,21049,-2642.5543092864727,-50134.80257738927
1475,1984,Clark,Kentucky,21,049,21049,-2650.9600676376035,-54884.58064887105
1475,1985,Clark,Kentucky,21,049,21049,-2664.4686472726444,-48835.09441581118
1475,1986,Clark,Kentucky,21,049,21049,-2361.0448555300636,-46209.50477363104
1475,1987,Clark,Kentucky,21,049,21049,-2395.7349129794584,-49386.21806711758
1475,1988,Clark,Kentucky,21,049,21049,-2746.70716846861,-53545.071227911125
1475,1989,Clark,Kentucky,21,049,21049,-2815.177552809118,-55223.79924774545
1476,1980,Richmond,Virginia,51,159,51159,-2272.3994122015097,-42618.675204759595
1476,1981,Richmond,Virginia,51,159,51159,-2391.658464837999,-49024.77249124317
1476,1982,Richmond,Virginia,51,159,51159,-2256.60158197664,-48233.691497181375
1476,1983,Richmond,Virginia,51,159,51159,-2172.501654829606,-44660.499098399996
1476,1984,Richmond,Virginia,51,159,51159,-2159.3704235026858,-46089.81951521438
1476,1985,Richmond,Virginia,51,159,51159,-1993.6342286872589,-38422.798166485576
1476,1986,Richmond,Virginia,51,159,51159,-2041.492122738751,-40536.26358211479
1476,1987,Richmond,Virginia,51,159,51159,-2144.628706287814,-42780.626601021635
1476,1988,Richmond,Virginia,51,159,51159,-2365.731331791596,-48186.590295433445
1476,1989,Richmond,Virginia,51,159,51159,-2257.235025746893,-43930.725191007514
1477,1980,Contra Costa,California,06,013,06013,-1953.8967284741927,-61773.57169613608
1477,1981,Contra Costa,California,06,013,06013,-1773.4221172526163,-55667.19209807002
1477,1982,Contra Costa,California,06,013,06013,-2206.824301986172,-67200.35061932556
1477,1983,Contra Costa,California,06,013,06013,-1829.9454740105566,-56482.45686862418
1477,1984,Contra Costa,California,06,013,06013,-1873.8271449412985,-56275.21040537859
1477,1985,Contra Costa,California,06,013,06013,-2109.857832889382,-63020.74796788609
1477,1986,Contra Costa,California,06,013,06013,-1824.9837361025761,-58707.74616532382
1477,1987,Contra Costa,California,06,013,06013,-1863.8650673143368,-57287.927779488964
1477,1988,Contra Costa,California,06,013,06013,-1816.216667889083,-55893.33798158782
1477,1989,Contra Costa,California,06,013,06013,-2003.1830536088617,-61073.53475465258
1478,1980,Waynesboro,Virginia,51,820,51820,-2992.631983665051,-60099.854365396386
1478,1981,Waynesboro,Virginia,51,820,51820,-3106.9569832191337,-65016.260555501314
1478,1982,Waynesboro,Virginia,51,820,51820,-2901.605143423658,-62948.10186678656
1478,1983,Waynesboro,Virginia,51,820,51820,-2953.998502506176,-62676.79202457017
1478,1984,Waynesboro,Virginia,51,820,51820,-2861.047593054129,-63145.199836874024
1478,1985,Waynesboro,Virginia,51,820,51820,-2762.3347072370816,-57998.74679651601
1478,1986,Waynesboro,Virginia,51,820,51820,-2743.7714898458216,-58150.076503670694
1478,1987,Waynesboro,Virginia,51,820,51820,-2774.4945527929813,-58181.86494351389
1478,1988,Waynesboro,Virginia,51,820,51820,-3041.272278779419,-62818.96645671861
1478,1989,Waynesboro,Virginia,51,820,51820,-3015.3521071572322,-61802.25276709209
1479,1980,Butler,Kansas,20,015,20015,-1977.6668974506817,-17732.1525499107
1479,1981,Butler,Kansas,20,015,20015,-1943.3693101902309,-31374.28991557001
1479,1982,Butler,Kansas,20,015,20015,-2394.0568274735815,-36045.27789515205
1479,1983,Butler,Kansas,20,015,20015,-2519.499036418219,-32107.89897207385
1479,1984,Butler,Kansas,20,015,20015,-2277.0172239616186,-37304.6840317851
1479,1985,Butler,Kansas,20,015,20015,-2547.4543315010396,-36784.893754618926
1479,1986,Butler,Kansas,20,015,20015,-1902.6842316080874,-31140.14979241468
1479,1987,Butler,Kansas,20,015,20015,-2080.3755388766176,-35262.95663122132
1479,1988,Butler,Kansas,20,015,20015,-2219.557017611714,-32665.681232815034
1479,1989,Butler,Kansas,20,015,20015,-2504.126515780387,-40047.74333329938
1480,1980,Rockbridge,Virginia,51,163,51163,-2746.97320474628,-56559.39209842872
1480,1981,Rockbridge,Virginia,51,163,51163,-2878.0924116398423,-61341.12750283161
1480,1982,Rockbridge,Virginia,51,163,51163,-2669.5525644025784,-58600.07512631703
1480,1983,Rockbridge,Virginia,51,163,51163,-2773.735177229052,-59834.4959019053
1480,1984,Rockbridge,Virginia,51,163,51163,-2614.2440508989016,-59436.981617387086
1480,1985,Rockbridge,Virginia,51,163,51163,-2534.6707691668807,-54545.01448111986
1480,1986,Rockbridge,Virginia,51,163,51163,-2490.0777283597954,-53586.07800075325
1480,1987,Rockbridge,Virginia,51,163,51163,-2557.84258694578,-54058.7845492772
1480,1988,Rockbridge,Virginia,51,163,51163,-2881.5380224431624,-61412.310146598014
